Taxon,Cluster
SRR6818224,1
SRR6817931,1
SRR6818143,1
SRR6818153,1
SRR6818021,4
SRR6817783,4
SRR6818082,4
SRR6818281,4
SRR6818100,4
SRR6817821,4
SRR6817960,4
SRR6818128,4
SRR6817823,4
SRR6818186,4
SRR6817745,4
SRR6818033,4
SRR6818180,4
SRR6818016,4
SRR6817979,4
SRR6818169,4
SRR6818050,4
SRR6817804,4
SRR6818209,4
SRR6818351,4
SRR6817920,4
SRR6818312,4
SRR6818264,4
SRR6818304,4
SRR6818344,4
SRR6817969,4
SRR6818118,4
SRR6818363,4
SRR6817842,4
SRR6818422,4
SRR6818310,4
SRR6817838,4
SRR6818248,4
SRR6818042,4
SRR6817906,4
SRR6817856,4
SRR6818087,4
SRR6818255,4
SRR6818276,4
SRR6817911,4
SRR6817795,4
SRR6818433,4
SRR6818377,4
SRR6818405,4
SRR6817964,4
SRR6817753,4
SRR6817798,4
SRR6818196,4
SRR6817857,4
SRR6817775,4
SRR6818307,4
SRR6818053,4
SRR6818288,4
SRR6818030,4
SRR6818144,4
SRR6817813,4
SRR6817701,4
SRR6818115,4
SRR6817724,4
SRR6818095,4
SRR6818187,4
SRR6818122,4
SRR6818292,4
SRR6817749,4
SRR6818341,4
SRR6817744,4
SRR6818425,4
SRR6818147,4
SRR6818388,4
SRR6818403,4
SRR6817769,4
SRR6818349,4
SRR6818025,4
SRR6818372,4
SRR6818055,4
SRR6817719,4
SRR6818210,4
SRR6818065,4
SRR6817966,4
SRR6818062,5
SRR6817858,5
SRR6817959,5
SRR6818336,5
SRR6818260,5
SRR6818104,5
SRR6818253,5
SRR6818317,5
SRR6817771,5
SRR6817967,5
SRR6817818,5
SRR6817800,5
SRR6818009,5
SRR6817877,5
SRR6817869,5
SRR6818400,5
SRR6818044,5
SRR6818184,5
SRR6817815,5
SRR6818204,5
SRR6818309,5
SRR6818194,5
SRR6817788,5
SRR6817743,5
SRR6818113,5
SRR6818090,5
SRR6817770,5
SRR6818020,5
SRR6818190,5
SRR6818409,5
SRR6818270,5
SRR6818437,5
SRR6818075,5
SRR6818158,5
SRR6818170,5
SRR6818040,5
SRR6818321,5
SRR6818421,5
SRR6817791,5
SRR6817888,5
SRR6817956,5
SRR6817942,5
SRR6818370,5
SRR6818379,5
SRR6818163,5
SRR6818251,5
SRR6818205,5
SRR6818177,5
SRR6817709,5
SRR6818195,5
SRR6817780,5
SRR6818392,5
SRR6817758,5
SRR6818203,5
SRR6817826,23
SRR6818211,23
SRR6818416,23
SRR6817994,23
SRR6817734,23
SRR6818105,23
SRR6817817,12
SRR6818212,12
SRR6817997,12
SRR6818278,12
SRR6818259,12
SRR6818197,12
SRR6817874,12
SRR6818311,12
SRR6818378,12
SRR6818041,12
SRR6817710,12
SRR6818102,12
SRR6817822,12
SRR6817915,12
SRR6818330,12
SRR6817948,12
SRR6818161,12
SRR6818334,12
SRR6817779,12
SRR6818220,12
SRR6818394,12
SRR6818340,12
SRR6818008,12
SRR6817831,12
SRR6817717,12
SRR6817816,12
SRR6817873,12
SRR6817725,12
SRR6818048,12
SRR6818166,12
SRR6818038,68
SRR6817973,68
SRR6818239,68
SRR6818289,68
SRR6818397,68
SRR6817896,68
SRR6818265,68
SRR6818396,68
SRR6818257,68
SRR6817834,68
SRR6817852,68
SRR6818066,68
SRR6817761,68
SRR6817996,68
SRR6818230,68
SRR6817885,68
SRR6818267,68
SRR6817839,68
SRR6818371,68
SRR6818097,68
SRR6818206,68
SRR6817952,68
SRR6818099,68
SRR6818231,68
SRR6818291,68
SRR6818427,68
SRR6818242,68
SRR6817707,68
SRR6817929,68
SRR6818037,68
SRR6817767,68
SRR6818086,68
SRR6818006,68
SRR6818119,68
SRR6818346,68
SRR6818092,68
SRR6818111,68
SRR6818074,68
SRR6817762,68
SRR6818390,68
SRR6818316,68
SRR6817936,68
SRR6817828,68
SRR6818103,68
SRR6817790,68
SRR6817993,68
SRR6817714,68
SRR6817712,68
SRR6818034,68
SRR6818193,68
SRR6817747,68
SRR6817759,68
SRR6818078,68
SRR6818353,68
SRR6817837,68
SRR6818077,68
SRR6818176,68
SRR6818223,68
SRR6818331,68
SRR6818049,68
SRR6817941,68
SRR6818354,68
SRR6818297,68
SRR6818290,68
SRR6818225,68
SRR6818263,68
SRR6817705,68
SRR6817863,68
SRR6818124,6
SRR6818011,33
SRR6818155,33
SRR6817708,33
SRR6818120,33
SRR6818214,33
SRR6817984,33
SRR6818036,33
SRR6818227,33
SRR6818360,33
SRR6817721,33
SRR6817809,33
SRR6818000,33
SRR6818338,33
SRR6818136,33
SRR6818221,33
SRR6817944,33
SRR6818171,33
SRR6818389,33
SRR6818300,33
SRR6818018,33
SRR6817940,33
SRR6817733,33
SRR6818029,33
SRR6817748,33
SRR6817843,33
SRR6818258,33
SRR6818368,33
SRR6817965,33
SRR6818019,33
SRR6817810,33
SRR6817891,33
SRR6818148,33
SRR6817720,33
SRR6818121,33
SRR6818243,33
SRR6818434,33
SRR6817730,33
SRR6818165,33
SRR6817958,33
SRR6818358,33
SRR6818108,33
SRR6817934,33
SRR6818137,33
SRR6817974,13
SRR6817736,13
SRR6817926,9
SRR6818002,9
SRR6817883,9
SRR6817760,9
SRR6817861,9
SRR6817986,9
SRR6817999,9
SRR6818385,9
SRR6818003,9
SRR6818061,9
SRR6817923,9
SRR6818182,24
SRR6817895,24
SRR6817998,24
SRR6817827,24
SRR6818164,24
SRR6817992,24
SRR6817902,24
SRR6818410,24
SRR6818013,24
SRR6817917,24
SRR6817922,24
SRR6817928,24
SRR6817704,24
SRR6817949,24
SRR6817757,24
SRR6817921,24
SRR6818252,24
SRR6817924,24
SRR6818362,24
SRR6818010,24
SRR6817845,24
SRR6818398,24
SRR6817864,24
SRR6817910,24
SRR6817735,24
SRR6817925,24
SRR6817785,24
SRR6818017,24
SRR6817808,24
SRR6818116,24
SRR6817703,24
SRR6818238,24
SRR6818401,24
SRR6817853,44
SRR6818337,44
SRR6818323,44
SRR6818207,44
SRR6817854,44
SRR6817756,44
SRR6818070,44
SRR6817987,44
SRR6818279,44
SRR6817865,44
SRR6818391,44
SRR6817977,44
SRR6817953,44
SRR6817723,123
SRR6817970,123
SRR6818145,123
SRR6818093,123
SRR6818130,123
SRR6817950,123
SRR6818308,123
SRR6818356,123
SRR6818375,123
SRR6817932,123
SRR6818325,123
SRR6818088,123
SRR6818361,123
SRR6818426,123
SRR6817988,123
SRR6818149,123
SRR6818131,123
SRR6818380,123
SRR6818266,123
SRR6817786,123
SRR6818098,123
SRR6818091,123
SRR6817820,123
SRR6818133,123
SRR6818191,123
SRR6818146,123
SRR6817909,123
SRR6818247,123
SRR6818245,123
SRR6817789,123
SRR6817907,14
SRR6817989,14
SRR6818407,14
SRR6818208,14
SRR6817754,14
SRR6818430,14
SRR6818256,14
SRR6818039,14
SRR6818395,14
SRR6817889,14
SRR6817901,14
SRR6817904,14
SRR6818435,14
SRR6817951,14
SRR6817711,14
SRR6818287,14
SRR6818274,14
SRR6818244,47
SRR6817914,47
SRR6817797,47
SRR6818318,47
SRR6818228,47
SRR6817718,47
SRR6817851,47
SRR6817782,47
SRR6818046,47
SRR6818298,3
SRR6818052,3
SRR6817728,3
SRR6818216,3
SRR6817981,3
SRR6818063,3
SRR6817742,3
SRR6817840,3
SRR6818294,3
SRR6817848,3
SRR6818412,3
SRR6817812,3
SRR6817930,31
SRR6817954,31
SRR6817982,31
SRR6817755,31
SRR6818222,31
SRR6818333,31
SRR6818043,31
SRR6817766,31
SRR6818357,31
SRR6818335,31
SRR6818314,31
SRR6818217,31
SRR6817765,31
SRR6818419,31
SRR6818076,31
SRR6818154,31
SRR6818085,31
SRR6818173,50
SRR6818127,50
SRR6818024,50
SRR6818367,50
SRR6817893,50
SRR6818189,50
SRR6818125,50
SRR6818152,50
SRR6818035,50
SRR6817875,50
SRR6817933,50
SRR6817991,50
SRR6817990,50
SRR6818109,50
SRR6818424,50
SRR6818327,50
SRR6817706,50
SRR6817870,50
SRR6817740,50
SRR6817832,45
SRR6818326,45
SRR6818031,195
SRR6818286,195
SRR6818415,195
SRR6818181,195
SRR6818293,195
SRR6818094,195
SRR6818303,195
SRR6818106,195
SRR6818364,195
SRR6818117,195
SRR6818342,195
SRR6817830,195
SRR6818005,195
SRR6817732,195
SRR6818420,195
SRR6817892,195
SRR6817855,195
SRR6817727,17
SRR6817768,17
SRR6817835,17
SRR6818056,17
SRR6817737,17
SRR6817913,17
SRR6817971,17
SRR6818436,17
SRR6817803,196
SRR6818261,196
SRR6818250,196
SRR6818123,196
SRR6817983,196
SRR6818413,196
SRR6818417,196
SRR6818202,196
SRR6818015,196
SRR6818151,196
SRR6818275,196
SRR6817752,196
SRR6817787,196
SRR6817862,61
SRR6817882,61
SRR6818295,54
SRR6817912,54
SRR6817773,54
SRR6818142,54
SRR6817716,292
SRR6818384,292
SRR6818132,292
SRR6817844,292
SRR6817793,292
SRR6818219,292
SRR6818374,292
SRR6817976,292
SRR6817962,292
SRR6818080,292
SRR6817726,78
SRR6818213,78
SRR6817905,78
SRR6817978,78
SRR6818282,78
SRR6818429,78
SRR6817729,36
SRR6818112,36
SRR6817796,36
SRR6817806,139
SRR6818058,139
SRR6818233,139
SRR6818393,139
SRR6817807,139
SRR6818414,139
SRR6818178,139
SRR6817897,139
SRR6817829,49
SRR6817900,46
SRR6817860,46
SRR6817805,46
SRR6818355,46
SRR6817935,46
SRR6818347,46
SRR6817879,46
SRR6818254,39
SRR6818183,39
SRR6818411,41
SRR6817945,41
SRR6817833,41
SRR6818283,41
SRR6818339,100
SRR6817713,107
SRR6817738,107
SRR6817836,107
SRR6818022,107
SRR6817866,59
SRR6818369,59
SRR6818345,59
SRR6818032,59
SRR6818229,59
SRR6818012,163
SRR6818246,163
SRR6818014,163
SRR6817824,163
SRR6818126,72
SRR6818047,72
SRR6818139,72
SRR6818140,72
SRR6818051,72
SRR6818431,112
SRR6817898,112
SRR6818296,112
SRR6818241,112
SRR6817868,132
SRR6817887,132
SRR6817881,132
SRR6818402,132
SRR6817741,19
SRR6817880,19
SRR6818249,19
SRR6818383,19
SRR6818162,144
SRR6818001,125
SRR6817972,125
SRR6818215,53
SRR6817963,53
SRR6818386,309
SRR6817850,215
SRR6818060,388
SRR6818376,1159
