sample,GPSC
ERR124289,135
ERR129041,135
ERR129184,135
ERR124271,135
ERR124309,135
ERR068031,175
ERR069697,175
ERR069792,175
ERR065354,175
ERR069723,175
ERR069692,175
ERR069810,175
ERR124278,60
ERR129130,60
ERR065341,60
ERR065289,60
ERR065965,60
ERR065974,60
ERR065296,60
ERR065325,119
ERR069737,119
ERR065960,119
ERR129050,119
ERR065299,119
ERR129181,46
ERR124286,132
ERR124288,132
ERR124294,132
ERR124319,132
ERR124297,132
ERR129044,29
ERR129194,29
ERR129110,99
ERR124247,156
ERR065349,75
ERR069722,75
ERR068022,75
ERR069815,123
ERR129151,123
ERR069820,140
ERR129084,140
ERR129102,397
ERR129071,397
ERR068030,24
ERR129187,18
ERR129047,18
ERR129045,316
ERR069764,601
ERR069808,22
ERR067975,237
